work_id,title,rating,category,relationship,character,freeform
73469221,Draco & Hermione in Ibiza,General Audiences,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy","Alternate Universe - Modern Setting, Day At The Beach, All Inclusive Promptober 2025, Flufftober 2025, Black Hermione Granger, Fanart, Digital Art, Established Relationship"
73467996,Bill And The Bartender,General Audiences,M/M,Harry Potter/Bill Weasley,"Harry Potter, Bill Weasley, Weasley's","Post-War, Bartender Harry Potter"
73467906,Unhappy Night,Teen And Up Audiences,F/M,Harry Potter/Ginny Weasley,"Harry Potter, Ginny Weasley","Halloween, Angst, Fluff, Angst and Fluff, Pregnancy, Hopeful Ending, Cuddling & Snuggling"
73467896,TRICK OR TREAT,Teen And Up Audiences,Gen,Harry Potter & Voldemort,"Harry Potter, Voldemort (Harry Potter), Hermione Granger, Ron Weasley, Ginny Weasley","Second Wizarding War with Voldemort (Harry Potter), Halloween, Costume Parties & Masquerades, Crack Treated Seriously"
73467861,Hermione Granger and the Best Friend with Pockets,Teen And Up Audiences,F/M,Hermione Granger/Severus Snape,"Hermione Granger, Severus Snape, Walter the Lethifold","Fluff, Lethifold | Living Shroud (Harry Potter), Meddling Walter, Walter Knows Best"
73467631,it's what it could be,Teen And Up Audiences,M/M,"Sirius Black/Remus Lupin, Regulus Black/James Potter","Remus Lupin, Sirius Black, James Potter, Peter Pettigrew, Hope Lupin, Regulus Black","Wedding Fluff, Making a deal, Remus doesn't know that he's going to his own wedding, Misunderstandings, Wolfstar being bad with words, Feelings, Fluff, Fade to Black, Sirius Black In Love, Oblivious Remus Lupin"
73467091,Would You...?,General Audiences,F/F,Hermione Granger/Andromeda Black Tonks,"Hermione Granger, Andromeda Black Tonks, Narcissa Black Malfoy (mentioned)","Romance, Humour, Dark and twisted to suit the family, Bit o' spring cleaning, never mind it's autumn"
73467046,blow out the flame,General Audiences,Gen,Harry Potter & Tom Riddle | Voldemort,"Harry Potter, Tom Riddle | Voldemort","Alternate Universe - Non-Magical, Childhood Friends, Paganism, Holiday: Samhain, Pagan Tom Riddle, Pagan Potters, Grief/Mourning"
73467011,Of desire and bravery,Explicit,"M/M, Multi","Sirius Black/Remus Lupin, Sirius Black/Remus Lupin/James Potter",,"Kinktober 2025, Accidental Voyeurism, Non-Consensual Voyeurism, Voyeurism, Biting, POV Outsider, Kinda, Hot Tub Sex, James had the hots for Wolfstar together, who doesn't?, Established Sirius Black/Remus Lupin"
73466901,Jaws of the Lion,Explicit,F/M,"Hermione Granger/Draco Malfoy, Theodore Nott/Harry Potter, Pansy Parkinson/Blaise Zabini",,"Harry Potter Epilogue What Epilogue | EWE, Established Relationship, Adult Hermione Granger, Adult Draco Malfoy, they're all adults, Alcohol, Dancing, Theo is a Little Shit, Cunnilingus, Smut, Fluff and Smut, there's a tiny bit of plot, Minor Angst, Hermione is overcoming some shit, Tarot Cards, First Time Together, Pumpkin Spice, Multiple Orgasms, POV Hermione Granger, Draco Malfoy Has a Large Cock, Draco Malfoy is Good at Sex"
73465916,Unexpected Matchmaking,General Audiences,F/M,Hermione Granger/Severus Snape,"Hermione Granger, Harry Potter, Andromeda Black Tonks, Severus Snape, Teddy Lupin","Healer Hermione Granger, Potioneer Severus Snape, St. Mungo's, Metamorphmagus Teddy Lupin, Werewolf gene, Potions, furry little problem, Potions Allergy, Pre-Relationship, Post-War, Severus Snape Lives, Severus Snape Has a Heart, Possibly Unrequited Love"
73464751,Dance in the Dark,Not Rated,F/M,Friendship - Relationship,"Severus Snape, Harry Potter, Original Character, Ann Mosgrain","Support, Friendship, Adventure"
73464376,Ron's New Patronus,General Audiences,F/M,"Luna Lovegood/Ron Weasley, Harry Potter & Ron Weasley","Harry Potter, Ron Weasley, Luna Lovegood","Drabble, Humor, Halloween, Patronus Form Changes (Harry Potter), Good Friend Harry Potter, Wing Man Harry Potter, Harry Potter Epilogue What Epilogue | EWE"
73464336,Mourning is less heavy if shared,General Audiences,Gen,Harry Potter & Severus Snape,"Harry Potter, Severus Snape","Grief/Mourning, One-shot, Hogwarts Fifth Year, severitus inspired"
73464301,Breakfast breakdowns,General Audiences,M/M,James Potter/Severus Snape,"James Potter, Severus Snape, Harry Potter","Emotional Hurt/Comfort, Fluff, James is a little sad, James Potter Loves Severus Snape, Severus Snape Loves James Potter, Baby Harry, Kid Fic, Marauders Era (Harry Potter), Severus could be seen as OOC in this fic, Soft Severus Snape, Boys Kissing, Like the miniest allusion to sexy time in one sentence, tiny tiny, Not Beta Read, I haven't reread this fic, James Potter loves his son, Severus Snape also loves his son, breakfast is the most important meal of the day, James is a bad cook and he's sad about it, vaguely cracky but mostly soft and sweet"
73463661,"My love, you needn't haunt this place (we can find ourselves somewhere new)",General Audiences,,"Sirius Black/Remus Lupin/James Potter/Reader, Sirius Black/Remus Lupin/James Potter, Sirius Black/Remus Lupin, Sirius Black/James Potter, Remus Lupin/James Potter","Sirius Black, James Potter, Remus Lupin, Barty Crouch Jr., Evan Rosier, Dorcas Meadowes, Peter Pettigrew, Marlene McKinnon, Lily Evans Potter, Mary Macdonald (Harry Potter), Regulus Black, Pandora Lovegood","Fluff, Fluff and Angst, Fluff and Hurt/Comfort, Hurt/Comfort, Emotional Hurt/Comfort, Angst and Hurt/Comfort, Comfort, Mild Hurt/Comfort, Slytherin Reader, the whole gang's here for this one, let yourself be happy let yourself be loved, that's it folks, Gender-Neutral Reader-Insert, No Use of Y/N for Reader-Insert"
73462501,come to the ball with me?,General Audiences,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter, Ron Weasley, Pansy Parkinson, Blaise Zabini, Theodore Nott, Gregory Goyle, Vincent Crabbe, Viktor Krum","Yule Ball (Harry Potter), Hogwarts Fourth Year, Book 4: Harry Potter and the Goblet of Fire, First Kiss, Kinda, Jealous Harry Potter, Jealous Harry, Fluff, Getting Together, Fluff and Angst, Miscommunication, Love Confessions, Idiots in Love"
73460356,One Train Ride,Not Rated,M/M,Sirius Black/Severus Snape,"Sirius Black, Severus Snape, Lily Evans Potter, James Potter, Remus Lupin, Peter Pettigrew, Minor Characters, Original Muggle Character(s)","Minor James Potter/Lily Evans Potter, Well they still get married and have Harry, it's just more of a background focus, Gay Sirius Black, Bisexual Severus Snape, Mutual Pining, Slow Burn, Jealousy, Severus Snape is Not a Death Eater, Lily Evans Potter & Severus Snape Friendship, Lily Evans Potter Bashing, James Potter Bashing, Both are very minor dw, Bad Parents Orion Black and Walburga Black, Sirius Black is slightly bigoted, only at first, He gets better, Bad Parent Tobias Snape, Implied/Referenced Child Abuse, Child Abuse, Marauders Era (Harry Potter), Marauders & Severus Snape Friendship, Death Eater Regulus Black, Regulus Black Lives, Minor Sirius Black/Original Male Character(s), Minor Severus Snape/Original Male Character(s), Minor Original Character(s), Minor Internalized Homophobia, Period-Typical Homophobia, No Homophobia in the Wizarding World (Harry Potter), VERY Minor Harry Potter, Alternate Universe - Canon Divergence, Minor Falling out, Falling In Love, Sirius Black & James Potter Friendship, Process of Becoming an Animagus, Animagus Severus Snape, Animagus Sirius Black, Animagus James Potter, Animagus Peter Pettigrew, Tags May Change, I'm Bad At Tagging, English Is Not The Author's First Language, no beta we die like the potters, Implied/Referenced Underage Sex, Friends to Lovers, Suicidal Thoughts"
73460221,Godric's Holloween,General Audiences,F/M,Harry Potter/Ginny Weasley,"Harry Potter, Ginny Weasley, James Sirius Potter, Albus Severus Potter, Lily Luna Potter","Angst, Family Fluff"
73459006,Trick Or Treat,Teen And Up Audiences,M/M,Draco Malfoy/Harry Potter,"Harry Potter, Draco Malfoy, Gawain Robards","Ficlet, Getting Together, Humor, Innuendo, Slash, Pre-Slash, Co-workers, Auror Partners"
73458451,Snape Remembered,Teen And Up Audiences,Gen,,"Harry Potter, Ron Weasley, Hermione Granger, Ginny Weasley, Seamus Finnigan, Dean Thomas, Neville Longbottom, Minerva McGonagall, Filius Flitwick, Original Character",Canon Universe
73458386,The apple doesn't fall far from the tree,Not Rated,,"Remus Lupin/Nymphadora Tonks, Sirius Black & Remus Lupin, Sirius Black & Nymphadora Tonks","Nymphadora Tonks, Remus Lupin, Sirius Black, James Potter (mentioned), Marauders (Harry Potter)","Sirius Black and Nymphadora Tonks are good cousins, she's just pissed at him right now, platonic wolfstar, The Prank, Sirius Black is an idiot but we love him anyway, Happy Halloween, idk how to tag someone help, POV Nymphadora Tonks, Remadora, During the 1975 Hogwarts school year, what if Tonks went to Hogwarts with the marauders, brief descriptions of werewolf injuries, there's a punch in there too but yknow, Sirius Black and Nymphadora Tonks look alike"
73458041,In The Far Away Halls,Teen And Up Audiences,F/M,Lucius Malfoy/Narcissa Black Malfoy,Original Malfoy Characters (Harry Potter),"Halloween, Ghosts, Dancing, Implied/Referenced Character Death, Malfoy Family-centric (Harry Potter), They died but they're happy, I'm running on 3 hours of sleep help, It was supposed to be a low-effort drabble"
73457051,The Forgotten Birthday,General Audiences,Gen,Ginny Weasley & Molly Weasley,"Molly Weasley, Ginny Weasley","Hurt/Comfort, Family, Fluff, Mother-Daughter Relationship"
73454846,I Wish I Could Carry Your Smile In My Heart,Teen And Up Audiences,M/M,,"Regulus Black, James Potter, Harry Potter","Halloween, Domestic Fluff, Everybody Lives, Fluff, Regulus Black Needs a Hug, Regulus Black Lives, Trans Regulus Black"
73453091,Halloween Whispers,General Audiences,Gen,,"Harry Potter, Petunia Dursley","Halloween, Horror, Terror, Privet Drive, 4, Cross-Posted on FanFiction.Net"
73452801,Fugacite,Explicit,F/M,Hermione Granger/Severus Snape,"Hermione Granger, Severus Snape","Angst, Explicit Sexual Content, Rough Sex"
73451686,The Pumpkin Carving Contest,General Audiences,,Hermione Granger/Draco Malfoy,,"Drabble, Wordcount: 100-500, Hogwarts Eighth Year, Halloween, Fluff"
73449156,Too Good For Me,Explicit,F/M,Hermione Granger/Fred Weasley,"Hermione Granger, Fred Weasley","Alternate Universe - Canon Divergence, Mildly Dubious Consent, Fluff, Sex"
73447521,Jealousy,Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter, Remus Lupin, Sirius Black","Plot What Plot/Porn Without Plot, no seriously, don't look at the word count but it's just like... porn, Porn with Feelings, but still yeah just a really long haul porn, kink tags as follows, Jealousy, Dom/sub, Biting, Choking, Orgasm Denial, Multiple Orgasms, types of sex as follows, Oral Sex, Anal Sex, Vaginal Sex, Double Penetration, Vibrators, world tags as follows, Trans Regulus Black, Married Regulus Black/James Potter, Minor Sirius Black/Remus Lupin, Past Suicide Attempts, Past Regulus Black/Barty Crouch Jr., Aftercare, Inappropriate Use of Wandless Magic (Harry Potter), Crying During Sex, not in bad way, reg is just too in love"
73445211,Trick or treat,General Audiences,"F/F, F/M, Gen, M/M, Multi","Barty Crouch Jr./Peter Pettigrew/Evan Rosier, Marlene McKinnon/Dorcas Meadowes, Pandora Lovegood/Xenophilius Lovegood, Regulus Black/James Potter, Sirius Black/Remus Lupin, Mary Macdonald/Lily Evans Potter, Draco Malfoy/Harry Potter, Luna Lovegood/Ginny Weasley, Hermione Granger/Pansy Parkinson, Ron Weasley/Blaise Zabini","Barty Crouch Jr., Evan Rosier, Dorcas Meadowes, Regulus Black, James Potter, Sirius Black, Remus Lupin, Peter Pettigrew, Lily Evans Potter, Mary Macdonald (Harry Potter), Marlene McKinnon, Harry Potter, Hermione Granger, Ron Weasley, Blaise Zabini, Pansy Parkinson, Draco Malfoy, Ginny Weasley, Neville Longbottom, Luna Lovegood","Halloween, Halloween Costumes, Trick or Treat: Treat, Alternate Universe - Harry Potter Setting, Happy Ending, Everyone Is Gay, Everybody Lives, Sweet"
73445201,The Muggle Healer,Teen And Up Audiences,Gen,,"Original Character, Luna Lovegood, Dean Thomas, Minerva McGonagall, Augustus Pye",Canon Universe
73444011,Floo Surprise,General Audiences,M/M,Draco Malfoy/Ron Weasley,"Draco Malfoy, Ron Weasley","Bureaucracy, Pre-Relationship"
73443891,Was Draco Pregnant or Not?,Teen And Up Audiences,"M/M, F/M","Draco Malfoy/Harry Potter, Hermione Granger/Ron Weasley","Harry Potter, Draco Malfoy, Ron Weasley, Hermione Granger","Top Harry Potter, Bottom Draco Malfoy, Bottom Draco Malfoy/Top Harry Potter, Pregnant Draco Malfoy, Auror Harry Potter, Auror Ron Weasley, No Ron Weasley Bashing, Married Couple, Domestic Fluff, Fluff and Humor, Harry Potter is Obsessed with Draco Malfoy, Draco Malfoy is Obsessed with Harry Potter, POV Harry Potter"
73443681,[Podfic-TTS] it follows (you into the bedroom),Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin, James Potter, Peter Pettigrew, Lily Evans Potter","Explicit Sexual Content, Anal Sex, Oral Sex, Rough Sex, Alternate Universe - Muggle, Alternate Universe - College/University, Remus Lupin Has a Large Cock, Sirius Black is So Whipped, Sirius Black is Obsessed with Remus Lupin, Pathetic Sirius Black, Bottom Sirius Black, Top Remus Lupin, Dom Remus Lupin, Blow Jobs, Movie Night, Scary Movies, Gay Remus Lupin, Gay Sirius Black, POV Sirius Black, Pining, Smut, Fluff and Smut, Halloween, Hp Halloween fest 2025, Podfic, Podfic Length: 30-45 Minutes, Audio Format: MP3, Audio Format: M4B, Audio Format: Streaming, Audio Format: Download, TTS | Text-to-Speech Podfic, Podfic-TTS, Podfic & Podficced Works"
73443606,Prank,Teen And Up Audiences,Gen,,"Dorcas Meadowes, Sirius Black","prank gone wrong, Poetry, standing him up, Marauders Era (Harry Potter)"
73442836,Too,Teen And Up Audiences,Gen,,Hermione Granger,"Surviving, Poetry, Morning, Birds, Screaming"
73442576,Witch Porch Protocol,General Audiences,Gen,,"Hermione Granger, Harry Potter, Ginny Weasley, Luna Lovegood, Neville Longbottom, Draco Malfoy, Pansy Parkinson, Blaise Zabini, Theodore Nott","Halloween, Mayhem, Brooms, Pumpkins"
73442331,Starting Over,Teen And Up Audiences,M/M,"Sirius Black/Remus Lupin, Sirius Black & James Potter","Sirius Black, Remus Lupin, James Potter","Fluff, And they were neighbours, wolfstar, alternative universe, James Potter Being an Idiot, Neurodivergent Remus Lupin, Guess who's back writing after so long?"
73441951,Between the Droplets,Teen And Up Audiences,F/F,Astoria Greengrass/Orla Quirke,"Orla Quirke, Astoria Greengrass","Poetry, Rain, Dancing, kiss, Blankets, Cuddling"
73441511,THE TOWER,Teen And Up Audiences,F/M,"Hermione Granger/Ron Weasley, Hermione Granger/Draco Malfoy","Hermione Granger, Ron Weasley, Draco Malfoy, Sybill Trelawney, Lavender Brown","Tarot Challenge, Tarot Reading (Divination Cards), Inspired by Tarot (Divination Cards), Ron Weasley Bashing, Ron Weasley is a Little Shit, Hogwarts Eighth Year, Lavender Brown Lives, Divination class, 5 Times"
73441001,Parted,Not Rated,M/M,Draco Malfoy/Harry Potter,"Original Muggle Character(s), Hermione Granger, Ron Weasley","Fluff, Haunted Houses, Psychological Horror"
73440801,Watchful Eyes On Us,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Hogwarts Prefect Remus Lupin, Sirius Black is a Little Shit, Hogwarts Seventh Year, Everyone is of age, POV Remus Lupin, Enemies to Lovers, Roommates to Lovers, Explicit Sexual Content, Wall Sex, Uniforms, Semi-Public Sex, Blow Jobs, Anal Sex, Anal Fingering, Wet... Sex?, Come Eating, Detention, Strip Tease, Kinktober, Kinktober 2025"
73437241,Trick or Tease,Explicit,F/M,Hermione Granger/Draco Malfoy,"Draco Malfoy, Hermione Granger, Theodore Nott, Harry Potter","Halloween, Ministry Ball, Smut, Sexual Explicit Content, Cunnilingus, Vaginal Sex, Closet Sex, Draco Malfoy is So Gone for Hermione Granger, Hermione Granger in a Catsuit, Magical Tail Shenanigans, Teasing & Banter, Theo Nott is a menace, Harry Potter is Surprisingly Cool, Lust Confessions, Mutual Pining, Sexually Frustrated Draco Malfoy, power couple energy, Implied side of NottPott, Happy Ending, Harry Potter Epilogue What Epilogue | EWE, Alternate Universe - Canon Divergence"
73436336,Intoxication,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Explicit Sexual Content, Plot What Plot/Porn Without Plot, Fluff and Smut, Established Relationship, Blow Jobs, Very Hot Blow Jobs"
73435786,Logic,Teen And Up Audiences,M/M,Severus Snape/Voldemort,"Severus Snape, Tom Riddle | Voldemort",Trick or Treat: Trick
73435471,Cover for Proposal by secretkeeper13,Teen And Up Audiences,F/M,"Original Female Character(s)/Original Male Character(s), Harry Potter/Ginny Weasley","Original Male Character(s), Original Female Character(s), Harry Potter, Ginny Weasley, George Weasley, Percy Weasley, Ron Weasley, Bill Weasley, Hermione Granger, Molly Weasley, Arthur Weasley",Cover Art
73435311,Cover for Match by secretkeeper13,Teen And Up Audiences,F/M,"Harry Potter/Ginny Weasley, Original Female Character/Original Male Character","Original Male Character(s), Original Female Character(s), Harry Potter, Ginny Weasley, Fleur Delacour, Bill Weasley","Cover Art, Post-Harry Potter and the Deathly Hallows, Canon Compliant, Fluff and Humor, POV Outsider, Humor, Romance"
73433631,Day 31: Half Blood Prince,Teen And Up Audiences,M/M,Severus Snape/Original Male Character(s),"Severus Snape, Original Characters",Couch Cuddles
73432721,Lil' Red Riding Hood,Not Rated,F/M,Hermione Granger/Remus Lupin,"Hermione Granger, Remus Lupin","Keeper of the Moon Universe, primal chase, Knot Insertion, Knotting, Breeding Kink, Remus and Hermione are Fucking Again"
73431656,"""Suck Me""",Mature,F/M,Bellatrix Black Lestrange/Severus Snape,"Severus Snape, Bellatrix Black Lestrange","Double Drabble, Humor, Halloween, Crack, Blow Jobs, Het"
73430536,when the moon is round and full (gonna teach you tricks that'll blow your mind),Explicit,M/M,"Sirius Black/Remus Lupin, Moony/Sirius Black","Sirius Black, Remus Lupin, Kreacher (Harry Potter)","Explicit Sexual Content, Alternate Universe - Canon Divergence, Book 5: Harry Potter and the Order of the Phoenix, Monsterfucking | Teratophilia, Knotting, Wolfsbane Potion (Harry Potter), Established Relationship, Anal Sex, Rimming, Werewolf Remus Lupin, Enthusiastic Consent, Kinktober, Kinktober 2025, POV Sirius Black"
73430506,The Stolen drunken heart,Teen And Up Audiences,F/F,Marlene McKinnon/Dorcas Meadowes,"Marlene McKinnon, Dorcas Meadowes","Party, Alcohol, Fluff, Halloween Costumes, First Kiss, OOC, Author Is Sleep Deprived"
73430106,A Glorious Holiday,Explicit,F/M,Hermione Granger/Ron Weasley,"Hermione Granger, Ron Weasley","Beach Sex, Vacation, safe for Gopal, dont call me out in the comments, Kink Exploration, Sex Game, very hasty not good and rushed, Blowjobs, ropes, wildcard cuz im late, fashionably? I don't think so"
73428786,invitation,Not Rated,M/M,"Harry Potter/Tom Riddle, Harry Potter/Tom Riddle | Voldemort","Harry Potter, Tom Riddle | Voldemort","artwork, Fanart"
73428231,Harder and More Boiled,Explicit,F/M,Hermione Granger/Ron Weasley,"Ron Weasley, Hermione Granger, George Weasley","Humor, Shameless Smut, Established Relationship, Detective Noir, Sexual Roleplay, Banter, Dirty Talk, Orgasm Edging, Face Slapping, It happens once and is extremely consensual, intentional anachronisms, Intentional Americanisms, Crack Treated Seriously, References to infidelity but actually there is none, Office Sex, It's silly how stupid this is and it's stupid how silly it is, Pet Names, don't call me kid don't call me baby (said Ingrid Bergman never to Humphrey Bogart)"
73426056,A Haunted Manor Rarely Shares Its Secrets,Mature,F/M,Lucius Malfoy/Narcissa Black Malfoy,"Narcissa Black Malfoy, Cornelius Fudge, Lucius Malfoy, Draco Malfoy","Alternate Universe - Canon Divergence, Alternate Universe, Alternate Universe - Assassination of a Minister, BAMF Narcissa Black Malfoy, Narcissa Black Malfoy is So Done, Narcissa Black Malfoy is Bad at Feelings, But She Puts on a Good Show Otherwise, Lucius Malfoy is So Whipped, Poisoning, Poor Judgements from a Minister, He Should Have Not Aired Out The Family Drama, POV Narcissa Black Malfoy, Good Husband Lucius Malfoy, Mentioned Bellaxtrix Black Lestrange, Mentioned Andromeda Black Tonks, October Luciussa Drabbles 2025"
73425871,Fuck Firenze,Explicit,"F/F, F/M, Multi",Lavender Brown/Firenze/Parvati Patil,"Lavender Brown, Parvati Patil, Firenze (Harry Potter)","Centaurs, Large Cock, Size Kink, Hogwarts Eighth Year, Smut, Kinktober 2025, HP Kinktober 2025"
73425261,On the Edge,Explicit,F/M,Hermione Granger/Harry Potter,"Hermione Granger, Harry Potter","Plot What Plot/Porn Without Plot, Alternate Universe - Canon Divergence, Auror Harry Potter, Auror Hermione Granger, Sexual Tension, Friends to Lovers, Vaginal Sex"
73423511,[(Ha De )] De La Ke Jiu Jing You Mei You Huai Yun ,Teen And Up Audiences,M/M,"Draco Malfoy/Harry Potter, Hermione Granger/Ron Weasley","Harry Potter, Draco Malfoy, Ron Weasley, Hermione Granger","Top Harry Potter, Bottom Draco Malfoy, Bottom Draco Malfoy/Top Harry Potter, Pregnant Draco Malfoy, Married Couple"
73422606,Safehouse Blues,Teen And Up Audiences,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","no.31, Bleeding Out, Rescued by the enemy, POV James Potter, somehow turned into more of a romcom??"
73422431,Know Better,Explicit,F/M,Bill Weasley/Ginny Weasley,,"Kinktober 2025, Incest, Sibling Incest, Brother/Sister Incest, Hints of dubcon, But she started it, Voyeurism, Masturbation, Outdoor Sex, What's outdoor sex without a little chase scene, No one is making ethically sound decisions but they're having a good time, Full moons aren't for the faint of heart, Weasleycest (Harry Potter), Discord: Granger's Unhinged Writing Department, GUWD Stuff"
73421801,Purrfect,Explicit,F/M,Hermione Granger/Ron Weasley,"Hermione Granger, Ron Weasley, Harry Potter, Ginny Weasley, Seamus Finnigan","Sex with Sentient Animals, is that the right tag, Breeding Kink, Anal Play, Cat/Human Hybrids, Canon Era, Post-Canon, Halloween, Book 2: Harry Potter and the Chamber of Secrets, Scratching, Light daddy kink, POV Ron Weasley, Ron Weasley Has a Breeding Kink, Aftercare"
73421741,"boom, snap",Explicit,F/M,James Potter/Lily Evans Potter,"James Potter, Lily Evans Potter","jily, married Order jily to be specific, Hurt/Comfort Sex, we'll call it that, its most definitely just pure smut tbh, Porn Without Plot, brief mention of violence/wounds but nothing graphic, its a little mushy in the middle, james is a munch, And a Sap, lilys annoyed with her dumb husband and his hero complex, no one dies"
73421046,Linger,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Kinktober 2025, Showering Together, Shower Sex, Domestic Fluff, Idiots in Love, Praise, Praise Kink, Oral Sex, Blow Jobs, Anal Sex, Spit As Lube, Gentle Sex, Hair Washing, Aftercare, Feelings Realization, Porn with Feelings, Top Remus Lupin, Bottom Sirius Black"
73419946,The Last Set: VIII Mattheo Riddle x POV,Explicit,F/M,"Mattheo Riddle (yasmineamaro)/Reader, Mattheo Riddle (yasmineamaro)/You","Mattheo Riddle (yasmineamaro), Theodore Nott, Draco Malfoy, Pansy Parkinson, Blaise Zabini, Daphne Greengrass, Astoria Greengrass","Slytherin, Ex-Death Eater Draco Malfoy, Ex-Death Eater Theodore Nott, Paris (City), Death Eaters are a Band, Death Eaters, Good Death Eaters, POV Female Character, One Shot, Short One Shot, Series, Indie Music, Guitars, Drums, Sex Drugs and Rock and Roll, References to Drugs, Drinking, Muggle Technology, Slytherins Being Slytherins, Band Fic, Alternate Universe - Rock Band, Concerts, One Shot Collection, Fluff and Smut, Best Friends, Neck Kissing, Explicit Sexual Content, Sex, Rough Kissing, Vaginal Sex, Bunny Girl, Cabarets, Place Cachee, Paris Wizarding World, Chimeras, Manticore, Phoenixes, Centaurs, Girl Penis, Mattheo Riddle - Freeform"
73417301,Welcome to the Luna Zone,General Audiences,F/M,"Luna Lovegood/Harry Potter, Luna Lovegood & Harry Potter","Harry Potter, Luna Lovegood, Sybill Trelawney","Romance, Fantasy, Dark Fantasy"
73416216,"On your signal, Madam",General Audiences,F/F,Rolanda Hooch/Minerva McGonagall,"Rolanda Hooch, Minerva McGonagall",Established Relationship
